filename,NOSE_x,NOSE_yNOSE_score,LEFT_EYE_x,LEFT_EYE_yLEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_yRIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_yLEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_yRIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_yLEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_yRIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_yLEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_yRIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_yLEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_yRIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_yLEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_yRIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_yLEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_yRIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_yLEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_yRIGHT_ANKLE_score,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,pose_no,pose_name
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[237 241 240]
  [237 241 240]
  [237 241 240]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",353.0,327.0,0.7691648,360.0,311.0,0.5356872,329.0,310.0,0.7930556,358.0,325.0,0.6025755,296.0,324.0,0.7617585,398.0,420.0,0.79059637,238.0,414.0,0.8582551,471.0,516.0,0.5725303,129.0,514.0,0.81949985,395.0,603.0,0.6223382,239.0,596.0,0.69051254,372.0,655.0,0.8105021,282.0,651.0,0.8278704,368.0,874.0,0.6572273,265.0,883.0,0.7961842,368.0,1066.0,0.768918,251.0,1116.0,0.7381791,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [189 194 197]
  [189 194 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[190 195 198]
  [189 194 197]
  [189 194 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[190 195 198]
  [189 194 197]
  [189 194 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",358.0,334.0,0.65250367,365.0,316.0,0.4828619,336.0,315.0,0.5494563,358.0,327.0,0.5363095,297.0,325.0,0.5413783,405.0,428.0,0.8412115,237.0,412.0,0.83174044,451.0,533.0,0.70399976,136.0,509.0,0.73923206,398.0,596.0,0.62319225,242.0,588.0,0.72148573,372.0,656.0,0.82438356,284.0,648.0,0.8462066,366.0,874.0,0.84882724,266.0,888.0,0.71004003,368.0,1063.0,0.86157256,253.0,1118.0,0.85659176,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.66366816,364.0,315.0,0.47564918,336.0,314.0,0.55668044,358.0,326.0,0.5386921,297.0,325.0,0.5388966,405.0,428.0,0.8394908,237.0,412.0,0.83309376,453.0,534.0,0.7076212,136.0,509.0,0.74755067,397.0,594.0,0.596249,241.0,589.0,0.70077395,372.0,656.0,0.8279816,283.0,647.0,0.84747016,366.0,874.0,0.84877706,266.0,888.0,0.70623726,368.0,1063.0,0.86059093,253.0,1117.0,0.8561754,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.6800341,364.0,315.0,0.4531616,336.0,314.0,0.5657289,358.0,326.0,0.5471481,297.0,325.0,0.53767365,405.0,428.0,0.8427952,237.0,412.0,0.83388406,452.0,534.0,0.7045016,136.0,509.0,0.74654835,397.0,594.0,0.5958028,242.0,588.0,0.7161333,372.0,655.0,0.8301262,283.0,647.0,0.8489231,366.0,874.0,0.8482643,266.0,888.0,0.7105927,368.0,1063.0,0.86291236,253.0,1119.0,0.85555005,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[185 195 196]
  [185 195 196]
  [186 196 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[185 195 196]
  [186 196 197]
  [186 196 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[185 195 196]
  [185 195 196]
  [186 196 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.66305125,364.0,315.0,0.6127448,336.0,314.0,0.5512903,357.0,326.0,0.52442795,297.0,325.0,0.5367946,405.0,428.0,0.8378336,237.0,412.0,0.8344767,452.0,533.0,0.709003,136.0,509.0,0.7490296,398.0,594.0,0.59941834,242.0,588.0,0.711858,371.0,656.0,0.8276249,283.0,647.0,0.8494628,366.0,874.0,0.84853166,267.0,888.0,0.714025,368.0,1063.0,0.8608061,253.0,1119.0,0.8548287,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[185 195 196]
  [185 195 196]
  [186 196 197]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[185 195 196]
  [186 196 197]
  [186 196 197]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[185 195 196]
  [185 195 196]
  [186 196 197]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,333.0,0.6596625,364.0,315.0,0.61500645,336.0,314.0,0.55444217,357.0,326.0,0.513832,297.0,325.0,0.5331191,406.0,429.0,0.8434579,237.0,412.0,0.8343977,451.0,533.0,0.48796824,136.0,509.0,0.7492398,398.0,595.0,0.60893613,241.0,588.0,0.70744324,372.0,656.0,0.8263275,283.0,647.0,0.8484675,366.0,875.0,0.8505895,266.0,888.0,0.71524787,368.0,1063.0,0.85908955,253.0,1118.0,0.85547394,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 199 195]
  [187 199 195]
  [187 199 195]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[187 199 195]
  [187 199 195]
  [187 199 195]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[187 199 195]
  [187 199 195]
  [187 199 195]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",353.0,327.0,0.7518926,360.0,310.0,0.5516827,329.0,310.0,0.80035716,357.0,324.0,0.59249055,296.0,324.0,0.7574537,398.0,420.0,0.7913927,238.0,414.0,0.859596,470.0,517.0,0.5862199,130.0,515.0,0.82341313,396.0,604.0,0.6204426,240.0,597.0,0.6972034,373.0,655.0,0.81576544,282.0,651.0,0.83091927,368.0,873.0,0.669879,265.0,883.0,0.7960179,368.0,1065.0,0.77140343,251.0,1116.0,0.749339,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[188 198 199]
  [188 198 199]
  [188 200 200]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.6964345,363.0,316.0,0.43920732,335.0,316.0,0.5665493,357.0,327.0,0.5350104,296.0,326.0,0.52823216,406.0,428.0,0.84203386,237.0,411.0,0.8318676,449.0,535.0,0.49986932,135.0,508.0,0.72309124,396.0,591.0,0.5386973,241.0,588.0,0.691046,371.0,655.0,0.8255079,282.0,647.0,0.84312654,366.0,875.0,0.8449981,266.0,887.0,0.7145281,368.0,1064.0,0.8532747,253.0,1118.0,0.85348326,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [158 154 142]
  [165 158 148]
  [171 164 154]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [160 156 145]
  [162 155 145]
  [163 156 146]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [164 160 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,334.0,0.705436,363.0,316.0,0.4453481,334.0,316.0,0.55805504,357.0,327.0,0.5385175,298.0,326.0,0.73024917,406.0,428.0,0.8408495,237.0,411.0,0.82961446,449.0,535.0,0.49317282,135.0,508.0,0.7202737,397.0,592.0,0.5481454,240.0,587.0,0.6765548,371.0,656.0,0.8193193,282.0,648.0,0.8410957,366.0,875.0,0.8471175,266.0,888.0,0.7190007,368.0,1063.0,0.85340697,253.0,1117.0,0.85673594,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [160 153 143]
  [166 157 148]
  [172 163 154]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [162 155 145]
  [162 155 145]
  [163 156 146]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [166 159 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,335.0,0.69924057,362.0,317.0,0.46378672,334.0,317.0,0.5359558,357.0,327.0,0.5340967,297.0,326.0,0.7430116,406.0,428.0,0.83790016,237.0,411.0,0.8271344,447.0,535.0,0.49769858,135.0,508.0,0.733575,397.0,591.0,0.5298179,240.0,587.0,0.66812396,371.0,657.0,0.81063163,282.0,648.0,0.8374631,366.0,875.0,0.84286857,265.0,887.0,0.7187693,370.0,1065.0,0.76418924,253.0,1118.0,0.8559589,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [160 153 143]
  [166 157 148]
  [172 163 154]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [162 155 145]
  [162 155 145]
  [163 156 146]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [166 159 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",356.0,336.0,0.69173133,362.0,317.0,0.4711411,333.0,318.0,0.5169335,357.0,327.0,0.5472345,297.0,327.0,0.7468672,406.0,428.0,0.83781415,237.0,411.0,0.83038783,448.0,534.0,0.4821683,136.0,508.0,0.73953784,397.0,590.0,0.5283495,241.0,588.0,0.6713775,371.0,657.0,0.8100451,283.0,648.0,0.8413979,366.0,876.0,0.8391925,265.0,888.0,0.72192764,370.0,1065.0,0.7699985,253.0,1118.0,0.8551127,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [160 153 143]
  [166 157 148]
  [172 163 154]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [162 155 145]
  [162 155 145]
  [163 156 146]]

 [[189 199 200]
  [189 199 200]
  [188 200 200]
  ...
  [166 159 149]
  [162 155 145]
  [160 153 143]]], shape=(1280, 720, 3), dtype=uint8)",357.0,336.0,0.6864923,362.0,318.0,0.47773814,334.0,318.0,0.5107726,357.0,327.0,0.5338807,297.0,327.0,0.7493527,406.0,428.0,0.8346273,237.0,411.0,0.8325206,447.0,535.0,0.48728666,135.0,508.0,0.74283457,397.0,590.0,0.51222694,241.0,588.0,0.6705179,372.0,658.0,0.8045404,283.0,649.0,0.8405285,366.0,875.0,0.83971965,265.0,887.0,0.7308575,370.0,1065.0,0.76725787,252.0,1117.0,0.856203,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",353.0,327.0,0.7583536,360.0,310.0,0.5476687,329.0,310.0,0.7981029,357.0,325.0,0.59420574,296.0,324.0,0.7582542,398.0,420.0,0.7890413,238.0,414.0,0.8561804,470.0,517.0,0.5903255,130.0,515.0,0.82169247,396.0,603.0,0.62260556,240.0,597.0,0.69663924,372.0,654.0,0.8148075,282.0,650.0,0.82849133,368.0,873.0,0.67279094,265.0,883.0,0.7941601,368.0,1065.0,0.7687377,251.0,1117.0,0.74284613,0,hip
"hip/tf.Tensor(
[[[240 242 239]
  [240 242 239]
  [240 242 239]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 242 239]
  [240 242 239]
  [240 242 239]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[240 242 239]
  [240 242 239]
  [240 242 239]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[191 196 200]
  [192 197 201]
  [192 197 201]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[191 196 200]
  [192 197 201]
  [192 197 201]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[191 196 200]
  [192 197 201]
  [192 197 201]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",356.0,335.0,0.7192937,361.0,317.0,0.4609167,333.0,317.0,0.58114433,357.0,326.0,0.6872344,297.0,326.0,0.7538898,405.0,427.0,0.70465046,236.0,410.0,0.80771697,452.0,533.0,0.46212497,134.0,508.0,0.7000463,403.0,583.0,0.5399282,241.0,588.0,0.69840676,372.0,655.0,0.8314722,283.0,646.0,0.8463967,367.0,875.0,0.8375771,265.0,886.0,0.7391269,369.0,1064.0,0.76278204,253.0,1118.0,0.8544532,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[190 195 198]
  [190 195 198]
  [190 195 198]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",356.0,334.0,0.733769,362.0,316.0,0.43527505,333.0,316.0,0.6151943,357.0,325.0,0.6711399,297.0,326.0,0.7504151,405.0,427.0,0.7129979,236.0,409.0,0.80342054,453.0,533.0,0.46508634,134.0,508.0,0.6996521,402.0,583.0,0.5416779,242.0,588.0,0.6993119,372.0,655.0,0.829739,283.0,646.0,0.84739,367.0,874.0,0.83597577,266.0,885.0,0.73981696,369.0,1064.0,0.7637741,253.0,1117.0,0.85646856,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",356.0,334.0,0.7297591,361.0,316.0,0.4391458,333.0,316.0,0.62058747,356.0,325.0,0.6722561,297.0,326.0,0.75064933,405.0,427.0,0.719404,236.0,410.0,0.80374813,453.0,534.0,0.6889095,131.0,513.0,0.8002781,396.0,589.0,0.5252172,243.0,590.0,0.71979296,372.0,656.0,0.82606816,283.0,647.0,0.8464657,367.0,874.0,0.8447038,266.0,885.0,0.7450189,370.0,1064.0,0.77010876,253.0,1117.0,0.85730326,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [157 151 137]
  [163 155 142]
  [170 163 147]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [158 151 141]
  [158 152 140]
  [162 156 142]]

 [[188 198 197]
  [188 198 197]
  [188 198 197]
  ...
  [163 156 146]
  [157 150 140]
  [157 151 139]]], shape=(1280, 720, 3), dtype=uint8)",354.0,327.0,0.75653887,360.0,310.0,0.5614125,329.0,310.0,0.80163896,358.0,325.0,0.5937581,296.0,324.0,0.75901496,398.0,420.0,0.7952893,238.0,414.0,0.8550055,471.0,518.0,0.58337176,130.0,515.0,0.8221076,396.0,604.0,0.6278501,240.0,597.0,0.6974627,372.0,654.0,0.81833565,282.0,650.0,0.82949686,368.0,873.0,0.6696342,265.0,882.0,0.7907269,368.0,1064.0,0.7699629,251.0,1117.0,0.7444521,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",356.0,334.0,0.7253638,361.0,316.0,0.44286907,334.0,315.0,0.6256143,356.0,325.0,0.6660729,298.0,325.0,0.74219835,405.0,426.0,0.71962225,235.0,410.0,0.79896766,452.0,534.0,0.67950153,131.0,513.0,0.8027731,396.0,589.0,0.5316644,243.0,590.0,0.723611,372.0,655.0,0.83135915,284.0,647.0,0.8479256,367.0,874.0,0.84737825,266.0,885.0,0.7457142,370.0,1064.0,0.7700184,253.0,1117.0,0.85648596,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[188 198 199]
  [188 198 199]
  [188 198 199]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",356.0,333.0,0.72742903,361.0,315.0,0.4328274,334.0,315.0,0.6342262,355.0,325.0,0.6608875,298.0,325.0,0.7436044,405.0,427.0,0.7156961,235.0,410.0,0.79272807,452.0,535.0,0.6727083,131.0,512.0,0.80357045,396.0,590.0,0.5531014,243.0,590.0,0.7101847,372.0,655.0,0.83281857,284.0,646.0,0.8481822,367.0,874.0,0.8442115,266.0,885.0,0.75064117,369.0,1065.0,0.76686305,253.0,1118.0,0.8575486,0,hip
"hip/tf.Tensor(
[[[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 [[238 242 241]
  [238 242 241]
  [238 242 241]
  ...
  [255 255 247]
  [255 255 247]
  [255 255 247]]

 ...

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [161 153 140]
  [166 158 145]
  [172 164 151]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [162 156 144]
  [163 155 142]
  [164 156 143]]

 [[187 197 198]
  [187 197 198]
  [187 197 198]
  ...
  [166 160 148]
  [163 155 142]
  [161 153 140]]], shape=(1280, 720, 3), dtype=uint8)",358.0,335.0,0.6659128,362.0,316.0,0.46595395,336.0,317.0,0.5694979,353.0,324.0,0.6787882,297.0,326.0,0.76429224,405.0,428.0,0.72710395,234.0,411.0,0.78781676,453.0,535.0,0.6758694,130.0,513.0,0.80874336,394.0,593.0,0.58426696,244.0,591.0,0.7256965,371.0,656.0,0.8221845,283.0,647.0,0.8464933,363.0,874.0,0.54162145,265.0,886.0,0.74237174,369.0,1064.0,0.778119,252.0,1118.0,0.6724229,0,hip
